Country,Value
Antigua and Barbuda,3
Algeria,885
Azerbaijan,187
Albania,55
Armenia,432
Angola,10
American Samoa,0
Argentina,1184
Australia,104
Bahrain,79
Barbados,7
Bermuda,9
Bahamas,11
Bangladesh,1729
Belize,2
Bosnia and Herzegovina,178
Bolivia,955
Burma,6
Benin,14
Solomon Islands,0
Brazil,56109
Bulgaria,215
Brunei Darussalam,3
Canada,8508
Cambodia,0
Sri Lanka,11
Congo,37
Democratic Republic of the Congo,149
Burundi,1
China,4634
Afghanistan,723
Bhutan,0
Chile,5068
Cayman Islands,1
Cameroon,313
Chad,74
Comoros,7
Colombia,2811
Costa Rica,12
Central African Republic,40
Cuba,85
Cape Verde,10
Cook Islands,47
Cyprus,19
Denmark,604
Djibouti,52
Dominica,0
Dominican Republic,712
Ecuador,4406
Egypt,2620
Ireland,1730
Equatorial Guinea,32
Estonia,69
Eritrea,0
El Salvador,153
Ethiopia,89
Austria,702
Czech Republic,349
French Guiana,11
Finland,328
Fiji,0
Falkland Islands (Malvinas),0
Micronesia, Federated States of,0
French Polynesia,0
France,29778
Gambia,2
Gabon,40
Georgia,14
Ghana,103
Grenada,0
Greenland,0
Germany,9026
Guam,6
Greece,191
Guatemala,721
Guinea,29
Guyana,12
Haiti,100
Honduras,516
Croatia,107
Hungary,578
Iceland,10
India,15773
Iran (Islamic Republic of),10489
Israel,314
Italy,34708
Cote d'Ivoire,64
Iraq,1559
Japan,969
Jamaica,10
Jordan,9
Kenya,137
Kyrgyzstan,49
Korea, Democratic People's Republic of,0
Kiribati,0
Korea, Republic of,282
Kuwait,347
Kazakhstan,150
Lao People's Democratic Republic,0
Lebanon,33
Latvia,30
Belarus,377
Lithuania,78
Liberia,34
Slovakia,28
Liechtenstein,1
Libyan Arab Jamahiriya,18
Madagascar,16
Martinique,14
Mongolia,0
Montserrat,1
The former Yugoslav Republic of Macedonia,268
Mali,113
Morocco,218
Mauritius,10
Mauritania,120
Malta,9
Oman,165
Maldives,8
Mexico,26498
Malaysia,121
Mozambique,5
Malawi,13
New Caledonia,0
Niue,0
Niger,67
Aruba,3
Anguilla,0
Belgium,9733
Hong Kong,7
Northern Mariana Islands,2
Faroe Islands,0
Andorra,52
Gibraltar,0
Isle of Man,24
Luxembourg,110
Macau,0
Monaco,4
Palestine,3
Montenegro,9
Mayotte,32
Åland Islands,0
Norfolk Island,0
Cocos (Keeling) Islands,0
Antarctica,0
Bouvet Island,0
French Southern and Antarctic Lands,0
Heard Island and McDonald Islands,0
British Indian Ocean Territory,0
Christmas Island,0
United States Minor Outlying Islands,0
Vanuatu,5
Nigeria,554
Netherlands,6107
Norway,249
Nepal,29
Nauru,5
Suriname,10
Nicaragua,74
New Zealand,22
Paraguay,13
Peru,8939
Pakistan,4108
Poland,1441
Panama,575
Portugal,1555
Papua New Guinea,0
Guinea-Bissau,22
Qatar,111
Reunion,2
Romania,1589
Republic of Moldova,515
Philippines,1248
Puerto Rico,151
Russia,9215
Rwanda,2
Saudi Arabia,1474
Saint Kitts and Nevis,0
Seychelles,0
South Africa,2340
Lesotho,0
Botswana,1
Senegal,106
Slovenia,109
Sierra Leone,59
Singapore,26
Somalia,90
Spain,28338
Saint Lucia,0
Sudan,572
Sweden,5280
Syrian Arab Republic,10
Switzerland,1962
Trinidad and Tobago,8
Thailand,58
Tajikistan,52
Tokelau,10
Tonga,15
Togo,14
Sao Tome and Principe,13
Tunisia,50
Turkey,5065
Tuvalu,0
Turkmenistan,0
United Republic of Tanzania,21
Uganda,0
United Kingdom,43414
Ukraine,1134
United States,127649
Burkina Faso,53
Uruguay,26
Uzbekistan,20
Saint Vincent and the Grenadines,0
Venezuela,41
British Virgin Islands,1
Viet Nam,0
United States Virgin Islands,0
Namibia,0
Wallis and Futuna Islands,2
Samoa,12
Swaziland,8
Yemen,293
Zambia,21
Zimbabwe,6
Indonesia,2757
Guadeloupe,14
Netherlands Antilles,0
United Arab Emirates,310
Timor-Leste,0
Pitcairn Islands,0
Palau,2
Marshall Islands,0
Saint Pierre and Miquelon,0
Saint Helena,0
San Marino,42
Turks and Caicos Islands,1
Western Sahara,1
Serbia,265
Holy See (Vatican City),0
Svalbard,0
Saint Martin,3
Saint Barthelemy,0
Guernsey,13
Jersey,31
South Georgia South Sandwich Islands,3
Taiwan,7
